"","x"
"V921",0.000362348578424553
"V922",0.000520514801999232
"V923",0.000307515200100341
"V924",0.000508843723499693
"V925",0.000671978000823468
"V926",0.000340618354642648
"V927",0.000580704701683202
"V928",0.00066746569377299
"V929",0.000413628146293978
"V930",0.00068883463806883
"V931",0.00142478260952552
"V932",0.00211918021437472
"V933",0.00234136709830644
"V934",0.0026114161410914
"V935",0.0018305215915319
"V936",0.00211315274539798
"V937",0.000953135926989346
"V938",0.00225429367319171
"V939",0.00172356811755435
"V940",0.00137333346148917
"V941",0.00183903009208133
"V942",0.00103282754587025
"V943",0.00109002997755909
"V944",0.00220526288579679
"V945",0.00241861823739369
"V946",0.000713972593737817
"V947",0.00062749776817973
"V948",0.000439315394242802
"V949",0.000458960887929087
"V950",0.000490219397340363
"V951",0.000426644806552857
"V952",0.000423817702411239
"V953",0.00045501860986364
"V954",0.000369035474626507
"V955",0.000321560861752572
"V956",0.000322893540673119
"V957",0.000324819289362249
"V958",0.000374465726493632
"V959",0.000324078297763271
"V960",0.000433988365085988
"V961",0.000396021301136219
"V962",0.000440089564570095
"V963",0.000513679983966885
"V964",0.00035918139231774
"V965",0.000238061062166488
"V966",0.00033461669134348
"V967",0.00027881191358479
"V968",0.000277018418993241
"V969",0.000420925623260009
"V970",0.000270367927229297
"V971",0.000327892469072178
"V972",0.000277550661093252
"V973",0.000390656945910057
"V974",0.000340000400827833
"V975",0.000290732293362347
"V976",0.00024426732762358
"V977",0.000223711262171395
"V978",0.000202891610155396
"V979",0.000383455779419265
"V980",0.000446585222268577
"V981",0.000249824303800227
"V982",0.000243089021952822
"V983",0.000402468573189255
"V984",0.00045236938057103
"V985",0.000295765782936732
"V986",0.00017625600355564
"V987",0.000320325414938606
"V988",0.000440568812867937
"V989",0.00035518197310909
"V990",0.000247955235438633
"V991",0.000430156682781581
"V992",0.000467067557213401
"V993",0.000239106192108325
"V994",0.00039880647105178
"V995",0.000384430404563443
"V996",0.000303762317275682
"V997",0.000535747524819966
"V998",0.000280586975549504
"V999",0.000272164647530547
"V1000",0.000110551061921085
"V1001",0.000330900673772499
"V1002",0.000346806187472902
"V1003",0.000408905246481851
"V1004",0.000156083336741734
"V1005",0.000216942801595678
"V1006",0.000410155439397286
"V1007",0.000332623663566387
"V1008",0.000204756531175955
"V1009",0.000278118846815599
"V1010",0.000328187391101624
"V1011",0.000222207159821236
"V1012",0.000184510594670353
"V1013",0.00030919625566817
"V1014",0.000346997886792045
"V1015",0.000220158834163622
"V1016",0.000164033789513581
"V1017",0.000260253484066414
"V1018",0.000276614744465441
"V1019",0.0002856743805574
"V1020",0.000187422488895435
"V1021",0.000213464564910932
"V1022",0.00027206511134561
"V1023",0.000216346966933067
"V1024",0.000277760793039229
"V1025",0.000326212795951366
"V1026",0.000261492156590074
"V1027",0.000211668766241027
"V1028",0.000192021890107732
"V1029",0.000174606744269117
"V1030",0.000251295227422078
"V1031",0.000287458658835527
"V1032",0.000304856754494315
"V1033",0.000319013011907585
"V1034",0.000226905175587134
"V1035",0.00035565937814425
"V1036",0.000416310093499226
"V1037",0.000478275055147911
"V1038",0.000373474511985298
"V1039",0.000632304997259648
"V1040",0.000507450216910574
"V1041",0.000557430284587758
"V1042",0.000916182196700123
"V1043",0.000557767140843266
"V1044",0.000761368867947675
"V1045",0.00131761531707663
"V1046",0.00073981882309313
"V1047",0.000471701519601027
"V1048",0.000485636585492213
"V1049",0.000779883980792983
"V1050",0.000447573671882881
"V1051",0.000765506531857636
"V1052",0.000463462596219129
"V1053",0.000468255079197582
"V1054",0.000463937697175934
"V1055",0.000492305509882994
"V1056",0.000461062207388863
"V1057",0.000350750308801035
"V1058",0.000713861997976774
"V1059",0.000527917344938254
"V1060",0.000479572251261794
"V1061",0.000601021142986467
"V1062",0.000500372088203933
"V1063",0.000491258997494145
"V1064",0.000254797426521715
"V1065",0.000360950924494397
"V1066",0.000554569540902165
"V1067",0.000448215127296919
"V1068",0.000140484265462547
"V1069",0.000325166283562514
"V1070",0.000438080408244513
"V1071",0.000296668981651902
"V1072",0.00019700376832697
"V1073",0.000174762960781587
"V1074",0.000192097463877776
"V1075",0.000193088678386108
"V1076",0.000194160074821195
"V1077",0.000151818487706581
"V1078",0.000196037898680539
"V1079",0.000277239610515324
"V1080",0.000185933132646743
"V1081",0.000449571307816688
"V1082",0.000619092490340593
"V1083",0.000755154768624179
"V1084",0.000657719903146912
"V1085",0.000756540902162565
"V1086",0.000436144982426289
"V1087",0.000464234923283735
"V1088",0.000432737250539211
"V1089",0.00021793954589206
"V1090",0.000391442175813446
"V1091",0.0004781257508705
"V1092",0.000604372194546015
"V1093",0.000403659320883131
"V1094",0.000232493948045081
"V1095",0.000571409588783363
"V1096",0.000884566555143823
"V1097",0.00140390950289168
"V1098",0.00112421144077155
"V1099",0.00049465060083274
"V1100",0.000378166997963139
"V1101",0.000645893990581908
"V1102",0.00127587509441267
"V1103",0.000739723434249246
"V1104",0.000275736890612174
"V1105",0.000414401855805596
"V1106",0.00392393760174075
"V1107",0.00366239890276789
"V1108",0.00338900618147411
"V1109",0.00539314284195114
"V1110",0.00807664622172049
"V1111",0.00614483135509802
"V1112",0.00201890165539168
"V1113",0.00220843514087599
"V1114",0.000630688916701433
"V1115",0.00111068926572159
"V1116",0.000972798470855453
"V1117",0.00122035602237002
"V1118",0.00965708176615105
"V1119",0.0111618974589697
"V1120",0.00951245753270018
"V1121",0.00743602350159922
"V1122",0.00592461307571281
"V1123",0.00904813735851731
"V1124",0.000801520198178005
"V1125",0.000676878775484609
"V1126",0.000682125161899002
"V1127",0.00328530606613385
"V1128",0.00436067980127664
"V1129",0.00386380622564698
"V1130",0.00834993572030399
"V1131",0.00768089726264584
"V1132",0.00949862338544095
"V1133",0.00465842432670467
"V1134",0.0036473578792663
"V1135",0.00642242671531136
"V1136",0.000603240431258029
"V1137",0.000642810212111544
"V1138",0.000727166668030029
"V1139",0.00176693271545859
"V1140",0.0033721679768556
"V1141",0.00138976799157989
"V1142",0.00577883818553149
"V1143",0.00628371520773516
"V1144",0.00392870013170057
"V1145",0.00362272958572944
"V1146",0.00385267660556087
"V1147",0.00460916635718395
"V1148",0.00260554028047042
"V1149",0.00260652043540264
"V1150",0.00228762493149116
"V1151",0.0039126844830548
"V1152",0.00452086670156867
"V1153",0.00472942127550506
"V1154",0.00314199193163568
"V1155",0.00827108647246967
"V1156",0.00431197941871784
"V1157",0.00323510296367192
"V1158",0.00387746526295124
"V1159",0.00432034967456597
"V1160",0.00578904617427557
"V1161",0.00840339356385024
"V1162",0.00318787811289167
"V1163",0.00226432240463979
"V1164",0.00168973687425185
"V1165",0.00136862254288449
"V1166",0.00193240609312839
"V1167",0.0024285336081867
"V1168",0.00423820467305264
"V1169",0.0024393217638606
"V1170",0.0022641712570997
"V1171",0.0020675319939685
"V1172",0.00234844522701307
"V1173",0.00325454523764728
"V1174",0.00282393557306109
"V1175",0.00161105904984717
"V1176",0.00141401058240012
"V1177",0.00122751709789742
"V1178",0.00116107669445194
"V1179",0.00158912652798569
"V1180",0.0024465657862088
"V1181",0.00256009233491755
"V1182",0.00314476097300274
"V1183",0.00299351021020284
"V1184",0.00287161847461833
"V1185",0.0034982747933828
"V1186",0.00313684554222189
"V1187",0.00309012666704841
"V1188",0.00366851254427511
"V1189",0.00394105598228723
"V1190",0.00250347329586821
"V1191",0.00249697533409136
"V1192",0.00319805891351116
"V1193",0.00294248132605845
"V1194",0.000623951791591339
"V1195",0.000961364251610812
"V1196",0.00116411577380223
"V1197",0.00168031411541115
"V1198",0.00121385299162079
"V1199",0.00114470852181785
"V1200",0.00140007597732459
"V1201",0.00230603912570452
"V1202",0.00143572053029249
"V1203",0.00213395995539086
"V1204",0.00467498604192059
"V1205",0.00313653956061635
"V1206",0.0022767519857338
"V1207",0.00186026447820124
"V1208",0.00217656144254392
"V1209",0.00195907672171914
"V1210",0.00220507302974033
"V1211",0.0019239860691878
"V1212",0.0019762559299342
"V1213",0.0014219476715175
"V1214",0.00105971199293234
"V1215",0.00127031765742036
"V1216",0.00155980897418069
"V1217",0.00126176307530383
"V1218",0.0041528542377318
"V1219",0.00271103942019027
"V1220",0.00309130220782514
"V1221",0.00356205675122225
"V1222",0.00414655949566589
"V1223",0.00703780503134364
"V1224",0.00675534944824821
"V1225",0.00641483754202557
"V1226",0.00427754911504305
"V1227",0.00322330608249418
"V1228",0.00207580455689437
"V1229",0.00270757178226596
"V1230",0.00556225712423754
"V1231",0.00131365644964703
"V1232",0.00160642370501253
"V1233",0.00165634847480919
"V1234",0.00180102247635252
"V1235",0.001142210900881
"V1236",0.00137791212599628
"V1237",0.00152811637640733
"V1238",0.00252215660643342
"V1239",0.00230435115790163
"V1240",0.00197619694552831
"V1241",0.00183794625362313
"V1242",0.00181697729732972
"V1243",0.00184033558287729
"V1244",0.00176127021249328
"V1245",0.000963476630646699
"V1246",0.000795072465309308
"V1247",0.000780184893426147
"V1248",0.00121624186005928
"V1249",0.00182813640961879
"V1250",0.00103439800567703
"V1251",0.00118120512296143
"V1252",0.00161627410079592
"V1253",0.00207933256167159
"V1254",0.00262798338609537
"V1255",0.00281703439757212
"V1256",0.000874896799103451
"V1257",0.000405604423830443
"V1258",0.000338332708914466
"V1259",0.000480486970368733
"V1260",0.000273877499379673
"V1261",0.000428121720778427
"V1262",0.0017187834684423
"V1263",0.00186621499096092
"V1264",0.00272675876435958
"V1265",0.00157887983072522
"V1266",0.00146614404170791
"V1267",0.00194626420280252
"V1268",0.000530545837525663
"V1269",0.000444770069340487
"V1270",0.000373238574361748
"V1271",0.000418890661256856
"V1272",0.000419784182842929
"V1273",0.000676519800076894
"V1274",0.00140533618820912
"V1275",0.00123109625321412
"V1276",0.0014134354844427
"V1277",0.00147582255324602
"V1278",0.00107647831030618
"V1279",0.00160357171682468
"V1280",0.000281746387777749
"V1281",0.000321036914334641
"V1282",0.00027198400778751
"V1283",0.000256574792564781
"V1284",0.000285708941732722
"V1285",0.000306073307865769
"V1286",0.00142478260952552
"V1287",0.00198209308203882
"V1288",0.00167764737512304
"V1289",0.00184002591474638
"V1290",0.00107480969676148
"V1291",0.000931833800965802
"V1292",0.00037621313951808
"V1293",0.000392865174605511
"V1294",0.000328767558031418
"V1295",0.000342016930204148
"V1296",0.00043784124491126
"V1297",0.000565018536242198
"V1298",0.00153183792376636
"V1299",0.00153646819962862
"V1300",0.00157595226876733
"V1301",0.00155231472892313
"V1302",0.00105790329142365
"V1303",0.000899038471291728
"V1304",0.00140814209482987
"V1305",0.000474057670126878
"V1306",0.000563403838130998
"V1307",0.000458926326753758
"V1308",0.000528424702992029
"V1309",0.000421834351763234
"V1310",0.00059783460262147
"V1311",0.000752432730455556
"V1312",0.000775320523203022
"V1313",0.000627336021879198
"V1314",0.00108948944077701
"V1315",0.00129314462249926
"V1316",0.000853555503747878
"V1317",0.00151429190627718
"V1318",0.00106538924199912
"V1319",0.000961065643055996
"V1320",0.00148684756817481
"V1321",0.000971435838916291
"V1322",0.00130281622180231
"V1323",0.0010408494250711
"V1324",0.0011805415483952
"V1325",0.00104143558260462
"V1326",0.00191203435394461
"V1327",0.00185808574170873
"V1328",0.00190971921601347
"V1329",0.00167689670639498
"V1330",0.00130418899168623
"V1331",0.000986734919193653
"V1332",0.00116988011703083
"V1333",0.00154000127337821
"V1334",0.00151825123452246
"V1335",0.00162732768629632
"V1336",0.00178003462661661
"V1337",0.00122231126326209
"V1338",0.00182527935245855
"V1339",0.00165454530308855
"V1340",0.00150925565180877
"V1341",0.00182379045702553
"V1342",0.00116321257508705
"V1343",0.00185622266395086
"V1344",0.00165884379166769
"V1345",0.0013978414821359
"V1346",0.0016926238844307
"V1347",0.00136908520181818
"V1348",0.00119790692614134
"V1349",0.00128723097499325
"V1350",0.00151054962221295
"V1351",0.00149420356873107
"V1352",0.00137521958003059
"V1353",0.00116200754210737
"V1354",0.00121094570555242
"V1355",0.00192010784450061
"V1356",0.00174487992070698
"V1357",0.00148820420951026
"V1358",0.00141258804442372
"V1359",0.00166238654254637
"V1360",0.00216459083385823
"V1361",0.0017340931474801
"V1362",0.00278891358206473
"V1363",0.002003108580715
"V1364",0.00144535342107918
"V1365",0.00210455576823971
"V1366",0.00159139512353405
"V1367",0.00238752976896502
"V1368",0.00288814009887086
"V1369",0.00285252964626261
"V1370",0.00196097896880906
"V1371",0.000909493457235487
"V1372",0.000777796024987658
"V1373",0.00187068259889131
"V1374",0.00252169947728779
"V1375",0.00321425520189999
"V1376",0.00308415772166188
"V1377",0.00188782125532733
"V1378",0.00200104919548128
"V1379",0.00264520683261484
"V1380",0.00329794347509551
"V1381",0.00128579323009971
"V1382",0.00189917206693552
"V1383",0.00243361133606551
"V1384",0.00279550508942279
"V1385",0.00133670276298532
"V1386",0.000511084670107787
"V1387",0.0030356158596939
"V1388",0.00274795029462209
"V1389",0.00147266688753099
"V1390",0.000948457726297303
"V1391",0.0014443248805015
"V1392",0.00325741704090897
"V1393",0.0038713599161261
"V1394",0.000500173015834066
"V1395",0.00066696432632294
"V1396",0.000660930866742469
"V1397",0.000928738962919334
"V1398",0.00144636398984569
"V1399",0.00196649170668128
"V1400",0.00163004142978287
"V1401",0.000884013576338618
"V1402",0.00161104799027106
"V1403",0.000909325259515569
"V1404",0.000317586326590151
"V1405",0.000224752705587867
"V1406",0.000396107934482374
"V1407",0.000278015624105297
"V1408",0.000388581892943522
"V1409",0.000330990532828347
"V1410",0.000339816535375102
"V1411",0.000388806310175298
"V1412",0.000666442682983359
"V1413",0.00045947700148061
"V1414",0.000736964070011262
"V1415",0.000454474847371848
"V1416",0.000278389806430152
"V1417",0.000326565319939687
"V1418",0.00127506912780409
"V1419",0.00121327236387533
"V1420",0.000663673641616288
"V1421",0.00147443319399795
"V1422",0.00117584998404869
"V1423",0.00148969540902163
"V1424",0.00152150966213213
"V1425",0.000270026462817085
"V1426",0.000232925271513139
"V1427",0.000239874832647564
"V1428",0.000231815627377361
"V1429",0.000140035891814659
"V1430",0.000218977763598835
"V1431",0.000397429553826815
"V1432",0.000377901568136643
"V1433",0.000253041257999517
"V1434",0.000263393021232966
"V1435",0.000336133235716761
"V1436",0.000446061735666318
"V1437",0.000263393021232967
"V1438",0.000348728710452338
"V1439",0.00018362905429172
"V1440",0.000300096067797165
"V1441",0.000235893385250084
"V1442",0.000206297959595465
"V1443",0.00030096378370567
"V1444",0.00019929356139619
"V1445",0.000204336267283996
"V1446",0.00023560906198107
"V1447",0.000235583717119164
"V1448",0.000227736947873295
"V1449",0.000168145647745955
"V1450",0.000324697634025102
"V1451",0.000447794863404963
"V1452",0.00035454051769505
"V1453",0.000455077594269528
"V1454",0.000344570309837188
"V1455",0.000302715344071156
"V1456",0.000295666246751796
"V1457",0.000279110061323933
"V1458",0.000413590820224627
"V1459",0.000383369146073113
"V1460",0.00039634571536861
"V1461",0.000401329436850531
"V1462",0.000569453426259948
"V1463",0.000826249410346809
"V1464",0.000356973624437957
"V1465",0.00022586926195871
"V1466",0.00028649785816148
"V1467",0.00021085450495036
"V1468",0.000175898410594943
"V1469",0.000308727606130756
"V1470",0.000394192323738009
"V1471",0.000408789581748425
"V1472",0.000336889434232877
"V1473",0.000460442871127036
"V1474",0.000660009235400462
"V1475",0.000466890603995737
"V1476",0.000462440967876512
"V1477",0.000436509948437726
"V1478",0.000368821656155159
"V1479",0.000688788556501724
"V1480",0.000409786326044812
"V1481",0.000391807141824884
"V1482",0.000337176983211584
"V1483",0.00013859676447411
"V1484",0.000198629526014271
"V1485",0.000327400317935544
"V1486",0.000189501689203008
"V1487",0.000174534857024439
"V1488",0.000171035883634498
"V1489",0.000551850267627563
"V1490",0.000649941795436014
"V1491",0.00081694830684325
"V1492",0.0010997181662263
"V1493",0.000371689772891492
"V1494",0.000953080629108824
"V1495",0.0010990269427198
"V1496",0.00102973501190213
"V1497",0.000583137808426107
"V1498",0.000895375908338585
"V1499",0.000537152090985193
"V1500",0.000306171461603694
"V1501",0.000350227283014443
"V1502",0.000330310829713613
"V1503",0.000324259398321974
"V1504",0.000274465039360198
"V1505",0.00027258905876354
"V1506",0.000343626559342969
"V1507",0.000790305788008427
"V1508",0.00102181451214891
"V1509",0.000822684540315916
"V1510",0.000906110609394638
"V1511",0.000592601119045865
"V1512",0.000597976073032465
"V1513",0.000844006020597644
"V1514",0.0005458103566277
"V1515",0.000458363670819461
"V1516",0.000389206758993403
"V1517",0.000544861076345433
"V1518",0.000670414914067424
"V1519",0.000576511739892727
"V1520",0.000625778464911204
"V1521",0.000361478097622028
"V1522",0.000465414611401506
"V1523",0.000915054119937504
"V1524",0.0018994139951628
"V1525",0.00160207360507825
"V1526",0.00127156923278281
"V1527",0.000568902751533099
"V1528",0.00113776495128715
"V1529",0.00187296087156876
"V1530",0.00163152341298082
"V1531",0.00193357840819543
"V1532",0.000900455479480067
"V1533",0.000833268554647557
"V1534",0.000526832124033038
"V1535",0.000654326917361299
"V1536",0.00118780907234261
"V1537",0.00127273417479911
"V1538",0.000819702141293173
"V1539",0.000424318609045619
"V1540",0.00148350527211301
"V1541",0.0027208750698722
"V1542",0.00213783771926237
"V1543",0.00212210731551694
"V1544",0.000514004859014946
"V1545",0.000876093537401055
"V1546",0.0006604170572693
"V1547",0.00077257590506652
"V1548",0.00044699442658443
"V1549",0.0004226804093352
"V1550",0.00154609924715262
"V1551",0.00184958691828838
"V1552",0.00103574957804009
"V1553",0.00092308705871446
"V1554",0.000562710771361807
"V1555",0.00108102195282229
"V1556",0.000664584674197868
"V1557",0.000807079478433007
"V1558",0.00092648096613141
"V1559",0.000583835022536341
"V1560",0.000335436482422199
"V1561",0.000494405446895765
"V1562",0.000785832650289991
"V1563",0.00091725866210759
"V1564",0.000731743950090116
"V1565",0.000847073209703854
"V1566",0.0010388771339992
"V1567",0.00122714844536062
"V1568",0.00108154866513425
"V1569",0.000502751740329008
"V1570",0.000407228338255067
"V1571",0.00134293483411999
"V1572",0.001582608751135
"V1573",0.00141580085128197
"V1574",0.00158075995866292
"V1575",0.00100480672736346
"V1576",0.000961364251610809
"V1577",0.00134986135447086
"V1578",0.00132871913148516
"V1579",0.00177961804925002
"V1580",0.00163542375682021
"V1581",0.00114721535906812
"V1582",0.000765365061446634
"V1583",0.000482812707060294
"V1584",0.000984258034962007
"V1585",0.0012048670860362
"V1586",0.000814602294262162
"V1587",0.00112413540618584
"V1588",0.00138401701200575
"V1589",0.00126187505351187
"V1590",0.000622150923949054
"V1591",0.000510242759876863
"V1592",0.00142787237859961
"V1593",0.00211981061021266
"V1594",0.00232847163256904
"V1595",0.0016995135395279
"V1596",0.00127991322213769
"V1597",0.00115621048096613
"V1598",0.00167466866262567
"V1599",0.0012073845220469
"V1600",0.00135930853654213
"V1601",0.00153754466503609
"V1602",0.000593286812764321
"V1603",0.00117553294286704
"V1604",0.00162222922171232
"V1605",0.00141787452180149
"V1606",0.000284568422946985
"V1607",0.000400959401866713
"V1608",0.00140618639312212
"V1609",0.00176995797033874
"V1610",0.00270261709217131
"V1611",0.00226156857018986
"V1612",0.00229118288928699
"V1613",0.00220695315767803
"V1614",0.000278324831420538
"V1615",0.000382052595701054
"V1616",0.000406061552976079
"V1617",0.00035254564665527
"V1618",0.000260242424490308
"V1619",0.000297989218549331
"V1620",0.000743098448223677
"V1621",0.000756950106478413
"V1622",0.00086932692008802
"V1623",0.00106767488772731
"V1624",0.000972622900084798
"V1625",0.000353845607663174
"V1626",0.000281355155273068
"V1627",0.000361574408097269
"V1628",0.000309135427999597
"V1629",0.000372980056770309
"V1630",0.000331278542622724
"V1631",0.000312624724260444
"V1632",0.000404822880452419
"V1633",0.000359188765368478
"V1634",0.000399006925868663
"V1635",0.000226743429286607
"V1636",0.000315815411966482
"V1637",0.000398704630788486
"V1638",0.000251859265803388
"V1639",0.000254324168827593
"V1640",0.000291714291557256
"V1641",0.00031998625460475
"V1642",0.000313604879192672
"V1643",0.000391287341747994
"V1644",0.000311332597118949
"V1645",0.00040759514752918
"V1646",0.000248040025522098
"V1647",0.000291131820549106
"V1648",0.000317763740623491
"V1649",0.000339064484200024
"V1650",0.00024412862210661
"V1651",0.000291902304351026
"V1652",0.000204435803468932
"V1653",0.000199846079385724
"V1654",0.00028639693952953
"V1655",0.000304005167134297
"V1656",0.00028377213346749
"V1657",0.000400820696349741
"V1658",0.000356145999492829
"V1659",0.000297380481047934
"V1660",0.000372434911831509
"V1661",0.000242137898407868
"V1662",0.000282940821996992
"V1663",0.000179828246637272
"V1664",0.000264338614989867
"V1665",0.000297148690765417
"V1666",0.000119294117647059
"V1667",0.000385387518712116
"V1668",0.000274376562751371
"V1669",0.000359097063049945
"V1670",0.000298547727142591
"V1671",0.000366690844492437
"V1672",0.000303541125753596
"V1673",0.000315019122486988
"V1674",0.000464456114805816
"V1675",0.000400732680556578
"V1676",0.000252844028892323
"V1677",0.000212026820017397
"V1678",0.000263379657578513
"V1679",0.000305891285675721
"V1680",0.000557785573470104
"V1681",0.000486398313796387
"V1682",0.000357175922517526
"V1683",0.000203096212313322
"V1684",0.00054852133522023
"V1685",0.000627092711204909
"V1686",0.000638447209338472
"V1687",0.0007987152131886
"V1688",0.00059920599005838
"V1689",0.000363373432476868
"V1690",0.000297368039024816
"V1691",0.000313505343007737
"V1692",0.000736777439664505
"V1693",0.000935536454882329
"V1694",0.000781403290060289
"V1695",0.000815636364627902
"V1696",0.00116932898148831
"V1697",0.000785244649493785
"V1698",0.000789476319800621
"V1699",0.00156525443296496
"V1700",0.00171107125737237
"V1701",0.00179200477448663
"V1702",0.00096822118879536
"V1703",0.000737912889477863
"V1704",0.00172022121333584
"V1705",0.00175821408296318
"V1706",0.00132844264208256
"V1707",0.00145280066313829
"V1708",0.00190198166008165
"V1709",0.0018937307554923
"V1710",0.00190948558246828
"V1711",0.00200456844476074
"V1712",0.00176953033339604
"V1713",0.00191316657804826
"V1714",0.00216631612773048
"V1715",0.00146444824003861
"V1716",0.00162260939464091
"V1717",0.00190434103631719
"V1718",0.0019272693808437
"V1719",0.00198691874374559
"V1720",0.00228459829416401
"V1721",0.000653819559307521
"V1722",0.000846028079762015
"V1723",0.00250126138064738
"V1724",0.003107397577582
"V1725",0.00136395355850586
"V1726",0.00228450981755517
"V1727",0.00190133283161686
"V1728",0.00382002136385078
"V1729",0.00182349876070578
"V1730",0.00142097857616138
"V1731",0.00119766177220436
"V1732",0.00308152922907447
"V1733",0.00302208400751484
"V1734",0.00207856438194802
"V1735",0.00293262908701236
"V1736",0.00289705181313243
"V1737",0.00141911642003484
"V1738",0.00204395712505556
"V1739",0.00250977126364383
"V1740",0.0022864991588069
"V1741",0.00152364047379486
"V1742",0.000972533041028953
"V1743",0.00157452973079094
"V1744",0.0022604888790727
"V1745",0.00205176103844403
"V1746",0.00234669274501624
"V1747",0.00164409999427388
"V1748",0.0028649758167208
"V1749",0.00437583142053929
"V1750",0.00317909727028066
"V1751",0.00340088554865695
"V1752",0.00277321036644389
"V1753",0.000589340848173507
"V1754",0.000621531587687226
"V1755",0.000852162457974426
"V1756",0.000913763836058696
"V1757",0.00098627041699728
"V1758",0.000695042746788606
"V1759",0.00232807348782928
"V1760",0.00199592722929807
"V1761",0.0014773598343245
"V1762",0.000686482634884021
"V1763",0.00128331957157776
"V1764",0.00206490949198481
"V1765",0.000341945503775142
"V1766",0.000502530548806925
"V1767",0.000671367420059388
"V1768",0.000754026691861558
"V1769",0.000601393482048637
"V1770",0.000523644662036696
"V1771",0.000667201646393504
"V1772",0.000674582530995988
"V1773",0.000393315391516084
"V1774",0.000337106478413925
"V1775",0.000501395098993567
"V1776",0.00041237795337854
"V1777",0.00039672174095615
"V1778",0.000300289149563316
"V1779",0.000505234154348706
"V1780",0.000295330772943305
"V1781",0.000472419009600781
"V1782",0.000455890473113181
"V1783",0.000410940208485006
"V1784",0.000488551244611318
"V1785",0.000785690258247646
"V1786",0.00135233869951819
"V1787",0.000673786241516491
"V1788",0.000544562006974949
"V1789",0.000415331321014012
"V1790",0.000413311105112327
"V1791",0.000597423094227261
"V1792",0.000540275038787589
"V1793",0.000339615619742544
"V1794",0.000355181973109089
"V1795",0.000466535315113389
"V1796",0.000358971260371762
"V1797",0.000468210840893162
"V1798",0.000308731753471798
"V1799",0.000306702321256692
"V1800",0.000376067982581712
"V1801",0.000392227405716842
"V1802",0.000273591332847979
"V1803",0.000474230476003502
"V1804",0.000408981281067565
"V1805",0.000450400776024494
"V1806",0.000413876986756319
"V1807",0.000368696775108319
"V1808",0.00031187958532043
"V1809",0.000332472976841968
"V1810",0.000300477162357085
"V1811",0.00032340965422464
"V1812",0.000329072157189949
"V1813",0.000248353380178382
"V1814",0.000197699139174513
"V1815",0.000253964732604208
"V1816",0.000207343089537303
"V1817",0.000246052988348726
"V1818",0.000192252297943233
"V1819",0.000267818694937296
"V1820",0.000219377751601266
"V1821",0.000342138585541293
"V1822",0.000326545044050161
"V1823",0.000336122176140656
"V1824",0.000144701650483584
"V1825",0.000264277787321298
"V1826",0.000261293084220199
"V1827",0.000265074076800795
"V1828",0.000224339353930976
"V1829",0.000355609610051777
"V1830",0.000305419410428614
"V1831",0.000218623857163502
"V1832",0.000359236690198261
"V1833",0.000330526491447643
"V1834",0.000219388350361699
"V1835",0.000161359215359068
"V1836",0.000225187715581294
"V1837",0.000129529294515749
"V1838",0.000236316874851733
"V1839",0.000183068702435778
"V1840",0.000777067475411803
"V1841",0.000411824974573337
"V1842",0.000357296195407658
"V1843",0.000400429924660727
"V1844",0.000345877183080155
"V1845",0.000340114683114242
"V1846",0.000349537441954953
"V1847",0.000299260608985633
"V1848",0.00020513117431648
"V1849",0.000198906015416874
"V1850",0.000229860386485287
"V1851",0.000394753136409619
"V1852",0.00142971564128363
"V1853",0.000808499251515374
"V1854",0.000782276535756845
"V1855",0.000406808074363103
"V1856",0.000266528411058485
"V1857",0.000508104575163402
"V1858",0.000780201482790311
"V1859",0.000577779904619338
"V1860",0.000364722239945904
"V1861",0.000767261778748489
"V1862",0.000598492647399664
"V1863",0.0018701282376391
"V1864",0.00050307062477334
"V1865",0.000558397997496873
"V1866",0.000343222423999496
"V1867",0.000417804518720292
"V1868",0.000427772883315473
"V1869",0.000680771746273251
"V1870",0.000950160901017341
"V1871",0.000876889826880551
"V1872",0.000296306319718821
"V1873",0.000305184855252072
"V1874",0.000249157042708618
"V1875",0.000310648285847506
"V1876",0.000185236379352187
"V1877",0.000329735731756202
"V1878",0.000304254468412311
"V1879",0.000420615955129096
"V1880",0.000373448245492051
"V1881",0.000345485950575475
"V1882",0.000167690822678676
"V1883",0.000359712251970736
"V1884",0.000326201736375265
"V1885",0.000871566484249103
"V1886",0.00049731549785816
"V1887",0.00026224282531814
"V1888",0.00223876602834152
"V1889",0.00247860169165706
"V1890",0.00135291379747561
"V1891",0.000609176197916242
"V1892",0.000357487894726796
"V1893",0.000895567146842049
"V1894",0.000207298851232886
"V1895",0.000453706206832613
"V1896",0.000707535920445222
"V1897",0.00046134468739519
"V1898",0.000227471518046798
"V1899",0.00246958076408147
"V1900",0.000922777390583544
"V1901",0.000437516369863203
"V1902",0.00091791855014847
"V1903",0.00196669815210189
"V1904",0.00015327051788592
"V1905",0.000452081831592325
"V1906",0.000730416800957626
"V1907",0.000510992506973588
"V1908",0.000219963448319111
"V1909",0.00108960418387909
"V1910",0.00145841478045814
"V1911",0.00149475147856389
"V1912",0.000606241723723281
"V1913",0.00050867368251709
"V1914",0.00181677453843448
"V1915",0.000201744639950266
"V1916",0.000511268996376189
"V1917",0.000625805653035791
"V1918",0.000726480974311571
"V1919",0.000189028431508885
"V1920",0.00133405030798302
"V1921",0.00161335437270444
"V1922",0.000761029707613821
"V1923",0.00053948566154316
"V1924",0.000768417504451373
"V1925",0.00129743573802766
