"","x"
"V575",0.00151277923500342
"V576",0.00293521848444782
"V577",0.0034275819919168
"V578",0.00563664991138494
"V579",0.00491227173788693
"V580",0.00466450966513817
"V581",0.00336283391941186
"V582",0.00610303736086496
"V583",0.00248126313144101
"V584",0.00158444952316651
"V585",0.00163378108607384
"V586",0.00130920016879062
"V587",0.00103141013306326
"V588",0.00121680126780507
"V589",0.00341493183297231
"V590",0.00322491194193602
"V591",0.00313761088511923
"V592",0.00351215980345272
"V593",0.00490394479421612
"V594",0.00693650128562186
"V595",0.00547409574928969
"V596",0.00684981638206694
"V597",0.00309701069569865
"V598",0.00117251556905881
"V599",0.0014665652047524
"V600",0.00182336104875235
"V601",0.00160141021933403
"V602",0.00176787936347183
"V603",0.00295807193856021
"V604",0.00244244801155277
"V605",0.00266467395467034
"V606",0.00113831525960934
"V607",0.00188787204171004
"V608",0.00256223784098049
"V609",0.00315877562288426
"V610",0.00257524044973322
"V611",0.00203407151845913
"V612",0.00238845853283446
"V613",0.00237944190320796
"V614",0.0032174179461933
"V615",0.00303059545953245
"V616",0.00333201104265713
"V617",0.00139285501823876
"V618",0.00224402384073668
"V619",0.00281512311399931
"V620",0.00221455497979201
"V621",0.00236707192918296
"V622",0.0026686662728219
"V623",0.00209804876548419
"V624",0.00245283387065012
"V625",0.000870982080063015
"V626",0.00159874402528109
"V627",0.00269921530368245
"V628",0.0028832524226142
"V629",0.00250395557431007
"V630",0.00232204963569358
"V631",0.00227471740137471
"V632",0.00213193085586219
"V633",0.000788898041091137
"V634",0.00148804309036862
"V635",0.00232672656858056
"V636",0.00243941161842068
"V637",0.00210394913025947
"V638",0.00189892349846682
"V639",0.0025479509456963
"V640",0.00232957532656296
"V641",0.000507181613075648
"V642",0.00110881470353804
"V643",0.00273415981470541
"V644",0.0029648230005345
"V645",0.00174808258737258
"V646",0.00176313650472145
"V647",0.00242445025084161
"V648",0.00180809287234741
"V649",0.00225649904258212
"V650",0.000351255535863313
"V651",0.00045173796194709
"V652",0.00221216643504844
"V653",0.0026519667444979
"V654",0.00041137485207378
"V655",0.0026910772629664
"V656",0.00282399901726354
"V657",0.00342687962791046
"V658",0.00127658841908835
"V659",0.0017579537176133
"V660",0.00298270539098471
"V661",0.00215977185510263
"V662",0.00151897119494378
"V663",0.00203826922103131
"V664",0.00193327974793935
"V665",0.00108415335940211
"V666",0.00244374117271969
"V667",0.00437678003769656
"V668",0.00285918567905402
"V669",0.00210556431391303
"V670",0.00238791971568159
"V671",0.00235801980101462
"V672",0.00111225679429113
"V673",0.00148786432985437
"V674",0.002319042402078
"V675",0.00269480207424912
"V676",0.00185040713421668
"V677",0.00230190548100636
"V678",0.00439075378512955
"V679",0.00302454929717463
"V680",0.00369694239176302
"V681",0.00240038604289157
"V682",0.00129030099867781
"V683",0.0011404908131019
"V684",0.0025525797019908
"V685",0.00154433870650126
"V686",0.00163847450042667
"V687",0.00369380584203074
"V688",0.00336470519968868
"V689",0.00437788049249351
"V690",0.00462127751240142
"V691",0.00513915432901042
"V692",0.00360304494518993
"V693",0.00104933309327557
"V694",0.00102665206065209
"V695",0.00172318669929952
"V696",0.00402042538985943
"V697",0.00535221277369867
"V698",0.00644168457535094
"V699",0.00473556126442925
"V700",0.00350517419754127
"V701",0.004287550649375
"V702",0.00321335336315301
"V703",0.00381693760561135
"V704",0.0040740079031517
"V705",0.0012376376440581
"V706",0.00359802443713018
"V707",0.0122597028760045
"V708",0.0119789689969149
"V709",0.0107370487073452
"V710",0.0101286100392907
"V711",0.0184038082463593
"V712",0.0178262710589736
"V713",0.00850064944627302
"V714",0.0140654832719123
"V715",0.0111039667069889
"V716",0.0203594317907746
"V717",0.00957177991204133
"V718",0.00635874350015474
"V719",0.012170397419379
"V720",0.0112889255202033
"V721",0.00874858774392589
"V722",0.00379986534259805
"V723",0.0118290497801034
"V724",0.0148704431353794
"V725",0.0050840555208597
"V726",0.00785402829305801
"V727",0.00228376445832279
"V728",0.00266482989469341
"V729",0.00410227488489419
"V730",0.0038560062865127
"V731",0.00661000598268959
"V732",0.0095280381016682
"V733",0.00773198430622369
"V734",0.00411148929211091
"V735",0.00212435952401046
"V736",0.0040090037340235
"V737",0.00868762914076199
"V738",0.0109206408266989
"V739",0.00734848848754231
"V740",0.00109033137348675
"V741",0.00388608242608377
"V742",0.0103537646121098
"V743",0.0257860279554768
"V744",0.0210509611350231
"V745",0.00951884524713758
"V746",0.00857877920124531
"V747",0.00302053796194709
"V748",0.000303506193677855
"V749",0.00164621318254705
"V750",0.00640258800273817
"V751",0.00285962180399659
"V752",0.00892595367260247
"V753",0.00780483872431803
"V754",0.00342270221021933
"V755",0.00422159816205776
"V756",0.00429350172635291
"V757",0.00669814252304461
"V758",0.000668281602760665
"V759",0.000351291034405153
"V760",0.000318513202239289
"V761",0.000798989769413265
"V762",0.00448349626128787
"V763",0.00221550456578615
"V764",0.000212899969055053
"V765",0.000283193420916907
"V766",0.000404067223675699
"V767",0.000301478973377969
"V768",0.000347804570474773
"V769",0.000302314456916193
"V770",0.000274708001612889
"V771",0.000203221545184309
"V772",0.000556492891101923
"V773",0.000690967706604401
"V774",0.000508614232799764
"V775",0.000589100837388993
"V776",0.000772591532337468
"V777",0.000696061747357958
"V778",0.000463195116324867
"V779",0.000364956705207189
"V780",0.00038914515805366
"V781",0.000496772933487123
"V782",0.00201922171772583
"V783",0.00306052073030073
"V784",0.00159500780375278
"V785",0.00168782254479985
"V786",0.00128484690128562
"V787",0.000751216338931558
"V788",0.00140010686321396
"V789",0.000943208934649906
"V790",0.000621461561688284
"V791",0.000827048831124982
"V792",0.000480700968670589
"V793",0.000911073879652287
"V794",0.000548778297277783
"V795",0.000337859907540249
"V796",0.000323832912294518
"V797",0.000350117046914414
"V798",0.000261791603604617
"V799",0.000291880421226355
"V800",0.000411109880815073
"V801",0.000415620731238455
"V802",0.000373419304020031
"V803",0.000341935900826136
"V804",0.000521910972327715
"V805",0.000446745345598784
"V806",0.000969349807297378
"V807",0.000608896345683174
"V808",0.00619519664669311
"V809",0.0126826515205221
"V810",0.000640866586022264
"V811",0.000689483106872587
"V812",0.00184545255202033
"V813",0.000943278663928505
"V814",0.00229165274144091
"V815",0.00281434848510423
"V816",0.00392797831228139
"V817",0.00610423290104182
"V818",0.00324282222409767
"V819",0.00503401018370045
"V820",0.00671163323674759
"V821",0.0040698989469341
"V822",0.00654568769610187
"V823",0.007757445635356
"V824",0.0105413313003441
"V825",0.0025543368798117
"V826",0.00683520873210116
"V827",0.00150790832794142
"V828",0.00270605004079107
"V829",0.00211527696852055
"V830",0.00273534901585695
"V831",0.00382349596121567
"V832",0.00245140251873108
"V833",0.00335117138061345
"V834",0.00207911663243969
"V835",0.00195387777684005
"V836",0.00245605663112686
"V837",0.00234624696317552
"V838",0.00240165511576222
"V839",0.00214778222259731
"V840",0.00171900801380332
"V841",0.00167113062330623
"V842",0.00124170349490346
"V843",0.00174076861994917
"V844",0.00163950395813993
"V845",0.00163578548588253
"V846",0.00169159680048012
"V847",0.00329077695070377
"V848",0.00344870615991973
"V849",0.00367138851286089
"V850",0.00352718075786986
"V851",0.000464935812679925
"V852",0.000453580082707398
"V853",0.000359519089280857
"V854",0.000166329685580591
"V855",0.000160641044251273
"V856",0.000489494464605543
"V857",0.000527987562007106
"V858",0.000840178220384279
"V859",0.000573558815089881
"V860",0.000308979308146023
"V861",0.000315784885738131
"V862",0.000181045098976941
"V863",0.000242862006170235
"V864",0.000271180967920406
"V865",0.00038973975862942
"V866",0.000647787533875338
"V867",0.000452775026490752
"V868",0.000304549597246839
"V869",0.000341689946643412
"V870",0.000673881497735394
"V871",0.000398675248731724
"V872",0.00108822174585759
"V873",0.000700817284159001
"V874",0.000613158706313707
"V875",0.000437522063746588
"V876",0.0019081290310481
"V877",0.00220554342138576
"V878",0.00239127686349529
"V879",0.00113101270243152
"V880",0.00175607990172635
"V881",0.0033989105803584
"V882",0.00176831041719413
"V883",0.0015109599347343
"V884",0.00240489562550988
"V885",0.00329563517971512
"V886",0.00278982913513564
"V887",0.000912303650565921
"V888",0.000946189544359109
"V889",0.00149822990407067
"V890",0.00107322868315189
"V891",0.000811330583921755
"V892",0.00113074139214749
"V893",0.00110423665944618
"V894",0.00118202030363557
"V895",0.000725490038540525
"V896",0.000964986022261607
"V897",0.000902263902251478
"V898",0.000988445487195352
"V899",0.000958796597931379
"V900",0.000802209994279874
"V901",0.00102810116184207
"V902",0.00138724371301844
"V903",0.000555468504608922
"V904",0.000564055348318189
"V905",0.000452548089384011
"V906",0.000547736161513862
"V907",0.000716661044063729
"V908",0.000419051411745952
"V909",0.000458297585356475
"V910",0.000355511557468514
"V911",0.000385971841974475
"V912",0.000322038968126702
"V913",0.000507438977503964
"V914",0.000410487388527866
"V915",0.000494696268789677
"V916",0.000434923063362124
"V917",0.000521318907362087
"V918",0.000661606609090315
"V919",0.000553957280970733
"V920",0.000415318993632844
"V921",0.0005431657242524
"V922",0.000574390495212909
"V923",0.000381573826201931
"V924",0.000515630266032766
"V925",0.000614326354779117
"V926",0.000364964312037581
"V927",0.000893611132678798
"V928",0.000700592882662389
"V929",0.000387228236794477
"V930",0.00547676321114768
"V931",0.000876186419857271
"V932",0.000558839598278337
"V933",0.00064993773126659
"V934",0.00862380656595493
"V935",0.00966340671974193
"V936",0.0109480862707589
"V937",0.00604218144991138
"V938",0.0079771651278589
"V939",0.0102359500229743
"V940",0.00841136427452856
"V941",0.00862725753134349
"V942",0.00538777724139872
"V943",0.00687401878076913
"V944",0.0100466540486305
"V945",0.010373695775546
"V946",0.00355976968708096
"V947",0.00454213985240199
"V948",0.00111392522575745
"V949",0.00173704127305633
"V950",0.00579782723717895
"V951",0.0029913353400662
"V952",0.00164286998058908
"V953",0.0016888190395814
"V954",0.00201786896972084
"V955",0.00258096205399424
"V956",0.00344801013493873
"V957",0.00275470079237817
"V958",0.000379739312272016
"V959",0.000486313541695968
"V960",0.000733848677337983
"V961",0.00068104332855093
"V962",0.0008469723877308
"V963",0.00117135806303392
"V964",0.00042156927260622
"V965",0.000378404313537947
"V966",0.000444886743372627
"V967",0.000478326369782732
"V968",0.000410231291904615
"V969",0.00037269411952251
"V970",0.000415417882427961
"V971",0.000350290736208396
"V972",0.000415538323909189
"V973",0.000463920300822386
"V974",0.000247060976547484
"V975",0.000213522461342258
"V976",0.000305381277369864
"V977",0.000328020472426178
"V978",0.000429932982623948
"V979",0.000370566742622444
"V980",0.000362739314147469
"V981",0.00029578652863345
"V982",0.000185588912332028
"V983",0.000300412749317804
"V984",0.000462298778143491
"V985",0.000315715156459522
"V986",0.000254845299650228
"V987",0.000358495970592922
"V988",0.000480552635477914
"V989",0.000318492917358238
"V990",0.000364537061730478
"V991",0.00052585257827665
"V992",0.00051970245590345
"V993",0.000439960052887728
"V994",0.000368486274509803
"V995",0.000507943563920067
"V996",0.000438025382357629
"V997",0.000423969227595388
"V998",0.000420973404225389
"V999",0.000401889134573005
"V1000",0.000417556669573618
"V1001",0.000350351590851548
"V1002",0.000492833863148321
"V1003",0.000526688061814875
"V1004",0.000302076109563864
"V1005",0.000386533479618536
"V1006",0.000417144632927296
"V1007",0.00043270694010746
"V1008",0.000384498652488253
"V1009",0.000422914413780819
"V1010",0.000540467835072815
"V1011",0.000437074528558433
"V1012",0.000367345249950769
"V1013",0.000429517142562431
"V1014",0.00046531235078441
"V1015",0.000412310492212189
"V1016",0.000297527224988512
"V1017",0.000496827449104942
"V1018",0.000409591050346489
"V1019",0.00048517885616226
"V1020",0.00042961222794235
"V1021",0.00046396213838955
"V1022",0.000403146797198077
"V1023",0.000422186693673165
"V1024",0.000393493729428645
"V1025",0.00035061022308493
"V1026",0.000339989820050449
"V1027",0.000356050374621394
"V1028",0.000574849440646659
"V1029",0.000553456497969825
"V1030",0.000401655858440937
"V1031",0.000623449480031132
"V1032",0.000362235995536429
"V1033",0.000502010236213093
"V1034",0.000456225991879299
"V1035",0.000689100229742781
"V1036",0.00061287598578408
"V1037",0.000443643026603279
"V1038",0.000930377479581025
"V1039",0.000658627267186165
"V1040",0.000689787380088335
"V1041",0.000761205375043369
"V1042",0.000993140169353244
"V1043",0.00107258717378869
"V1044",0.00203386740184356
"V1045",0.00104184163314298
"V1046",0.000814787888335637
"V1047",0.000380275593814762
"V1048",0.000802628369951517
"V1049",0.000739350951322657
"V1050",0.000367709110004596
"V1051",0.000263509479468496
"V1052",0.000316285668739038
"V1053",0.000212747832447187
"V1054",0.00032815485976313
"V1055",0.000223515300869274
"V1056",0.000179943376374941
"V1057",0.000364509170019032
"V1058",0.00154803689387759
"V1059",0.0002046516292983
"V1060",0.000185801903583051
"V1061",0.000288650053919228
"V1062",0.000654440974859576
"V1063",0.000373193634718357
"V1064",0.000216814951097608
"V1065",0.000309830005345037
"V1066",0.000484245751633984
"V1067",0.000231545578154744
"V1068",0.00023284761395711
"V1069",0.000264167470297541
"V1070",0.000525626908974971
"V1071",0.000370968636828234
"V1072",0.000200559154546558
"V1073",0.00024907551879671
"V1074",0.00021026039890849
"V1075",0.000234531259084218
"V1076",0.000210724415562493
"V1077",0.000163152566086215
"V1078",0.00022368265113793
"V1079",0.000205035774233174
"V1080",0.000225957093425605
"V1081",0.000318738871540965
"V1082",0.000636490122935833
"V1083",0.000427905762324059
"V1084",0.000695140053075272
"V1085",0.000640211130803351
"V1086",0.000766769771476265
"V1087",0.00059058543712081
"V1088",0.00029143922506353
"V1089",0.000224147935596999
"V1090",0.000295797938879042
"V1091",0.000587424799092284
"V1092",0.00071291848351009
"V1093",0.000522513179733874
"V1094",0.000690736966082462
"V1095",0.000997509025609291
"V1096",0.00118202410705076
"V1097",0.00159481129396761
"V1098",0.00112191366547575
"V1099",0.000960122722029989
"V1100",0.000647847120713421
"V1101",0.000626621528305251
"V1102",0.000819545960746808
"V1103",0.000748430971202448
"V1104",0.000485981376768785
"V1105",0.000732195459532453
"V1106",0.00305377981076697
"V1107",0.00299127068200786
"V1108",0.00309254548625763
"V1109",0.00486014086139478
"V1110",0.0155303065125045
"V1111",0.00592017169381384
"V1112",0.00163180584578164
"V1113",0.00206383958139927
"V1114",0.000850769463902249
"V1115",0.00184128527676972
"V1116",0.00192646276010166
"V1117",0.000906792501945784
"V1118",0.00969516523663506
"V1119",0.00957354723230277
"V1120",0.010676508479853
"V1121",0.00757862046304891
"V1122",0.00981065213567016
"V1123",0.0134474308380454
"V1124",0.0010021479243443
"V1125",0.000527856978085351
"V1126",0.00153849792856406
"V1127",0.006754800731426
"V1128",0.00629387245055842
"V1129",0.00542593183484776
"V1130",0.00550076149323432
"V1131",0.0067303815380576
"V1132",0.00646911860916532
"V1133",0.00494797566414419
"V1134",0.0056081635993661
"V1135",0.00451850669817424
"V1136",0.000437282448589194
"V1137",0.000256891537026097
"V1138",0.000519881216417699
"V1139",0.00174518945621291
"V1140",0.00402759229189524
"V1141",0.00182579650228337
"V1142",0.00570283694263932
"V1143",0.0066941007604955
"V1144",0.00286430380810382
"V1145",0.00274891199444866
"V1146",0.00302252841590008
"V1147",0.00234028574375709
"V1148",0.00191972691178816
"V1149",0.00294495395954652
"V1150",0.00228423608180718
"V1151",0.00159826986618655
"V1152",0.00399050519031141
"V1153",0.0040896830449827
"V1154",0.00364413323956076
"V1155",0.00762517806847271
"V1156",0.00532317876989152
"V1157",0.00236594231486952
"V1158",0.00381138715503418
"V1159",0.00281881369454525
"V1160",0.00341440062264983
"V1161",0.00560469488470663
"V1162",0.00284937540345645
"V1163",0.00130917988390956
"V1164",0.000659983818606354
"V1165",0.00109623554167721
"V1166",0.00191166367157097
"V1167",0.00185314178974317
"V1168",0.00338110172260201
"V1169",0.00277132678800836
"V1170",0.00338199552517324
"V1171",0.00362127978544838
"V1172",0.00353319776071116
"V1173",0.00373243586237938
"V1174",0.00351744781838129
"V1175",0.00337473987678285
"V1176",0.00421652694179537
"V1177",0.00458996399508633
"V1178",0.00455993983552292
"V1179",0.00148057191511707
"V1180",0.00203761756922759
"V1181",0.00389449177708387
"V1182",0.00404653710299041
"V1183",0.00443878077662437
"V1184",0.00381499532825086
"V1185",0.00392597771588789
"V1186",0.00468117496272541
"V1187",0.00398469610750086
"V1188",0.00316284020592455
"V1189",0.00322299121726166
"V1190",0.00434935487851765
"V1191",0.00401397986890597
"V1192",0.00513656547106648
"V1193",0.00406947423223713
"V1194",0.00397093408351385
"V1195",0.0051464099774008
"V1196",0.00251956225466754
"V1197",0.00308540267251807
"V1198",0.00196233657223769
"V1199",0.00157644460198235
"V1200",0.00301607782372634
"V1201",0.00264513581080448
"V1202",0.00365023898875667
"V1203",0.00473751241642521
"V1204",0.00531722262169336
"V1205",0.00423706918727319
"V1206",0.00344298962687897
"V1207",0.00319597048789864
"V1208",0.0039932398458379
"V1209",0.0042434690672443
"V1210",0.00331410963513095
"V1211",0.00256416744029032
"V1212",0.00250465033148601
"V1213",0.00119958320720923
"V1214",0.00139124997702572
"V1215",0.00135815646139852
"V1216",0.00117649013793944
"V1217",0.00163897528342758
"V1218",0.00497583187704543
"V1219",0.00375811525398299
"V1220",0.00266533194549938
"V1221",0.004785422769854
"V1222",0.00464963450830356
"V1223",0.00554924996577303
"V1224",0.00522558947496742
"V1225",0.00681823028666272
"V1226",0.00726876763721272
"V1227",0.00473710545099915
"V1228",0.00406957819225251
"V1229",0.00587660230492962
"V1230",0.00627988095385453
"V1231",0.00108030683883309
"V1232",0.00157655997224332
"V1233",0.00186722583621684
"V1234",0.00170707289691582
"V1235",0.00157306463367748
"V1236",0.00133024573287947
"V1237",0.00193842703650566
"V1238",0.00170643138755263
"V1239",0.00247320749805421
"V1240",0.00240108080006752
"V1241",0.00181847873144476
"V1242",0.00234304955880009
"V1243",0.00247997884490956
"V1244",0.00219540224866608
"V1245",0.00198387531249706
"V1246",0.00272314892771072
"V1247",0.00315230221021933
"V1248",0.00304551879295955
"V1249",0.00316173721551748
"V1250",0.00243558031151246
"V1251",0.00350069757785467
"V1252",0.00325285690119185
"V1253",0.00370891807841262
"V1254",0.0030445844206262
"V1255",0.00334724245271518
"V1256",0.00234364542718092
"V1257",0.00216982808488292
"V1258",0.00208933767687849
"V1259",0.00209947124276779
"V1260",0.00244189398073911
"V1261",0.00259254345326844
"V1262",0.00256832710871053
"V1263",0.00318074922028113
"V1264",0.00262127952288519
"V1265",0.00202407233990678
"V1266",0.00247700964544594
"V1267",0.0026146210106807
"V1268",0.0025876738140115
"V1269",0.00198733895593627
"V1270",0.00214373412102288
"V1271",0.00261074279498505
"V1272",0.00254925805271893
"V1273",0.00253032211625923
"V1274",0.00263444060727112
"V1275",0.00231737397061168
"V1276",0.00334409195712718
"V1277",0.00231409162329686
"V1278",0.00219384791965566
"V1279",0.00249349237910372
"V1280",0.00217175134516744
"V1281",0.00107488443656754
"V1282",0.0012873571553155
"V1283",0.00233750037602799
"V1284",0.00201973264316725
"V1285",0.00228742968276742
"V1286",0.00181800584015529
"V1287",0.00303898832906668
"V1288",0.00305921108766798
"V1289",0.00164461828377453
"V1290",0.00236219975431588
"V1291",0.00223900967170225
"V1292",0.00214711789274293
"V1293",0.0011299819769132
"V1294",0.00129638012396733
"V1295",0.00198980737239899
"V1296",0.00277851017151002
"V1297",0.00270362599750565
"V1298",0.00222179161110643
"V1299",0.00283113042075749
"V1300",0.00194033635093445
"V1301",0.00188964950441201
"V1302",0.0023800187545128
"V1303",0.0019073074933656
"V1304",0.00185463526411043
"V1305",0.00170546912350784
"V1306",0.000700528224604045
"V1307",0.000761669391697375
"V1308",0.00145727092581652
"V1309",0.00288413101152465
"V1310",0.00308716745716939
"V1311",0.00129549139261635
"V1312",0.00170648336756032
"V1313",0.000628125145113041
"V1314",0.00284198029650886
"V1315",0.0035935541564689
"V1316",0.00385292044898303
"V1317",0.00224827098770641
"V1318",0.00183059260884651
"V1319",0.00218778781144213
"V1320",0.00198170863363997
"V1321",0.00202140107463359
"V1322",0.00197104132181806
"V1323",0.00217783554167722
"V1324",0.0023485099952176
"V1325",0.00195662891383239
"V1326",0.00139150353803884
"V1327",0.00308737791281027
"V1328",0.00433437322605752
"V1329",0.00317863578923679
"V1330",0.00282548361699534
"V1331",0.00276268416087621
"V1332",0.00231999198807212
"V1333",0.00180074087077203
"V1334",0.00184943726334149
"V1335",0.00188983080053637
"V1336",0.00410901326881782
"V1337",0.00306953355651204
"V1338",0.00326630958074287
"V1339",0.00258653532506259
"V1340",0.00465248073067581
"V1341",0.00405342382010672
"V1342",0.00247312509072495
"V1343",0.00236528685965061
"V1344",0.00218266080775687
"V1345",0.00209080325953432
"V1346",0.00239237351487702
"V1347",0.00183203283540101
"V1348",0.00210121320692792
"V1349",0.00203066239063775
"V1350",0.00246588085258016
"V1351",0.00211831843287292
"V1352",0.00385013888466912
"V1353",0.00459665039900228
"V1354",0.00240768226104407
"V1355",0.0028681515964779
"V1356",0.00331405004829287
"V1357",0.00368803986459241
"V1358",0.00584466122410705
"V1359",0.00429729373130409
"V1360",0.0023012297409064
"V1361",0.00245288331504768
"V1362",0.00363263297981077
"V1363",0.00473496159263322
"V1364",0.00278872994814378
"V1365",0.00586538349790419
"V1366",0.00651389494847197
"V1367",0.00677204668373329
"V1368",0.00339894988231543
"V1369",0.00359257541095826
"V1370",0.00383970992019955
"V1371",0.00410042262169335
"V1372",0.00260399300081582
"V1373",0.00277292675800115
"V1374",0.00764916747592391
"V1375",0.0072185993229621
"V1376",0.0122094546900348
"V1377",0.0127228029069495
"V1378",0.014765135443216
"V1379",0.014987697354676
"V1380",0.0103783029791544
"V1381",0.0192494735270675
"V1382",0.0161240893540008
"V1383",0.0184457168106075
"V1384",0.0209638172860345
"V1385",0.0130189900619837
"V1386",0.0134725371817594
"V1387",0.0128650582421395
"V1388",0.0125858279798577
"V1389",0.00982125605723877
"V1390",0.00614211871981695
"V1391",0.00269459795763356
"V1392",0.00877213468740917
"V1393",0.00963193726240377
"V1394",0.00248806490561792
"V1395",0.00389914715728472
"V1396",0.00422143207959415
"V1397",0.00437166190864676
"V1398",0.00320557791468572
"V1399",0.00228545571028028
"V1400",0.00237963841299313
"V1401",0.00253048946652788
"V1402",0.00239350312919047
"V1403",0.00415014847197607
"V1404",0.00620721924213015
"V1405",0.00718217528342757
"V1406",0.00603560534503615
"V1407",0.00286109372567774
"V1408",0.00504680233681229
"V1409",0.00786120914094956
"V1410",0.0067001697433445
"V1411",0.00508396170328485
"V1412",0.00596948170403504
"V1413",0.00660448088821374
"V1414",0.0095180122992095
"V1415",0.0113498372145798
"V1416",0.0122988362149642
"V1417",0.0109367444866421
"V1418",0.00447114403653379
"V1419",0.00671797733329583
"V1420",0.00646027693663788
"V1421",0.000824548719535639
"V1422",0.00125948699655855
"V1423",0.00551140852017517
"V1424",0.0050564008889639
"V1425",0.00850512353034948
"V1426",0.00806815422961149
"V1427",0.00825179706116784
"V1428",0.00564768108326066
"V1429",0.0062303503455519
"V1430",0.00711262222972402
"V1431",0.000791727781997542
"V1432",0.000678230069110383
"V1433",0.000574013957108431
"V1434",0.000637684395307621
"V1435",0.000908635890511155
"V1436",0.001688985122045
"V1437",0.000222451612419238
"V1438",0.000175123181515551
"V1439",0.000209440129031052
"V1440",0.000259013842705901
"V1441",0.000402174390712764
"V1442",0.000321909652010016
"V1443",0.000410465835841749
"V1444",0.000293537442447089
"V1445",0.000255805028084884
"V1446",0.000211461010305603
"V1447",0.000339610746335839
"V1448",0.000325497540345644
"V1449",0.000271080811320224
"V1450",0.00086648390769029
"V1451",0.00082314525932803
"V1452",0.000464948490730585
"V1453",0.000670240361587008
"V1454",0.000862873198863483
"V1455",0.000435291994636209
"V1456",0.000391084899804019
"V1457",0.000265991841786931
"V1458",0.000368017186635537
"V1459",0.000381038812464249
"V1460",0.000372612979998312
"V1461",0.000365446077962511
"V1462",0.000548740263125813
"V1463",0.000506851983758594
"V1464",0.000360330484522838
"V1465",0.000285994002306807
"V1466",0.000325785332095535
"V1467",0.000353958496263162
"V1468",0.000271169557674816
"V1469",0.00030828074755488
"V1470",0.000549017912435179
"V1471",0.000434346212057274
"V1472",0.000651304425127296
"V1473",0.000857629557112181
"V1474",0.00102720862707589
"V1475",0.000762975230914941
"V1476",0.000674131255333309
"V1477",0.000706939514820754
"V1478",0.000664147290441761
"V1479",0.00074212490880618
"V1480",0.000808763278663926
"V1481",0.000508741013306325
"V1482",0.000424414227173414
"V1483",0.000191349818550087
"V1484",0.000335813670164382
"V1485",0.00037921444097486
"V1486",0.00027948635890511
"V1487",0.000188083952701118
"V1488",0.000188504863982895
"V1489",0.000944395600191294
"V1490",0.000984683909565739
"V1491",0.00349839017263529
"V1492",0.00293287431288154
"V1493",0.00122779694113896
"V1494",0.000873257790155756
"V1495",0.00196800366088089
"V1496",0.00112754398777205
"V1497",0.000932180298384296
"V1498",0.000935275010549412
"V1499",0.0008913265479506
"V1500",0.00055181722602001
"V1501",0.000478998306467491
"V1502",0.000217588312187619
"V1503",0.000319437432132108
"V1504",0.000404540114965165
"V1505",0.000300417820538065
"V1506",0.000404406995433275
"V1507",0.000496518104668934
"V1508",0.000467565240385972
"V1509",0.000366725293273695
"V1510",0.00042288398645924
"V1511",0.00215138912800892
"V1512",0.00148097254151781
"V1513",0.00101590994833131
"V1514",0.000723432390919065
"V1515",0.00172724240770436
"V1516",0.000705807364897176
"V1517",0.000488513183484776
"V1518",0.000427332714434411
"V1519",0.00077711125739631
"V1520",0.000625168623700077
"V1521",0.000248283140630713
"V1522",0.00194987531624797
"V1523",0.00245537835541678
"V1524",0.00184795266360968
"V1525",0.00371937113117844
"V1526",0.00415773755309872
"V1527",0.00290676893877589
"V1528",0.00356077505649798
"V1529",0.00337311581849382
"V1530",0.00175199756941514
"V1531",0.00163654490111682
"V1532",0.00104532936487842
"V1533",0.00162041461726727
"V1534",0.00339798635046558
"V1535",0.00299166750499339
"V1536",0.00147426331711068
"V1537",0.00162925628979473
"V1538",0.00315706788946091
"V1539",0.00366889220468676
"V1540",0.00126088411774083
"V1541",0.00137326996558547
"V1542",0.00248618094729044
"V1543",0.00272694600388218
"V1544",0.00366600541255241
"V1545",0.00338468453971737
"V1546",0.00395871371048658
"V1547",0.00311827939347906
"V1548",0.00324647477049164
"V1549",0.0024449823538789
"V1550",0.00466955933271444
"V1551",0.00283221185847844
"V1552",0.00331898054219297
"V1553",0.00252455233540571
"V1554",0.00348101997543158
"V1555",0.00424258540711358
"V1556",0.00303236024418376
"V1557",0.00355092040772312
"V1558",0.00399227377837792
"V1559",0.0023010826755188
"V1560",0.00291695068125768
"V1561",0.00226037725827778
"V1562",0.00423775380200861
"V1563",0.00348196195459533
"V1564",0.00279116413386971
"V1565",0.00484756296733902
"V1566",0.000678809456025358
"V1567",0.00173482261419154
"V1568",0.00178328446282387
"V1569",0.000814500096585743
"V1570",0.00106303172700932
"V1571",0.00203283287291004
"V1572",0.00208113371029904
"V1573",0.00232902129574929
"V1574",0.00215208895640513
"V1575",0.00282335877570541
"V1576",0.00248151922806426
"V1577",0.00189120129781229
"V1578",0.000765520983486651
"V1579",0.00115827177914686
"V1580",0.00143206062208719
"V1581",0.000813430069110376
"V1582",0.000699203368310497
"V1583",0.00113131824345233
"V1584",0.00174305827589764
"V1585",0.00159141864761208
"V1586",0.00201951711630611
"V1587",0.000965169853996124
"V1588",0.00110696497594733
"V1589",0.00151901049690082
"V1590",0.00080692496131882
"V1591",0.00135758214570381
"V1592",0.000740480565636109
"V1593",0.000802206190864676
"V1594",0.00142135147269812
"V1595",0.000812957177820911
"V1596",0.00132473711986946
"V1597",0.00131522731407245
"V1598",0.00157446302266483
"V1599",0.00105028521487982
"V1600",0.000801508898078603
"V1601",0.00134161540870772
"V1602",0.00035735241042376
"V1603",0.000550136116503037
"V1604",0.000541793959171429
