"","x"
"V151",0.00373871850056777
"V152",0.00115908836635243
"V153",0.00310774520118903
"V154",0.00188129050338451
"V155",0.00105137745912968
"V156",0.00141781900555536
"V157",0.0011988944268286
"V158",0.0013629314982489
"V159",0.000821433843232813
"V160",0.00110566909805529
"V161",0.00106760536396928
"V162",0.00196397312746237
"V163",0.00206230348463313
"V164",0.00248772090784346
"V165",0.00348424285665168
"V166",0.00390184516720765
"V167",0.00428490401574307
"V168",0.0035735778350237
"V169",0.00454041141149591
"V170",0.00127819201138131
"V171",0.00254821573584
"V172",0.0032961657863209
"V173",0.00101147963371543
"V174",0.00391150765295757
"V175",0.00199448738424112
"V176",0.00561304211325851
"V177",0.00321676677736295
"V178",0.00287175536256269
"V179",0.0020319848320645
"V180",0.00125405964381608
"V181",0.00108006426546387
"V182",0.00228511901747787
"V183",0.00123351456086978
"V184",0.00117326786043606
"V185",0.00102767373041995
"V186",0.00125442911843519
"V187",0.00107123551247376
"V188",0.0011556761595759
"V189",0.00107723162671732
"V190",0.00106804547344205
"V191",0.000947379409599
"V192",0.00137112574498953
"V193",0.00108534557913712
"V194",0.00146346542136701
"V195",0.00133008991359975
"V196",0.00120341505746248
"V197",0.0037174145457322
"V198",0.00115041356112029
"V199",0.00103682305697665
"V200",0.000965567582556698
"V201",0.000917615572675744
"V202",0.00083593753318321
"V203",0.00112607894846126
"V204",0.000711161969777554
"V205",0.00119730544447972
"V206",0.000822153473536713
"V207",0.00186430674523915
"V208",0.000916635136758352
"V209",0.00181752292716864
"V210",0.000709309163231691
"V211",0.00227154203265875
"V212",0.000821397620230936
"V213",0.00225127707426028
"V214",0.00115447355591368
"V215",0.00139782873825443
"V216",0.00235549306551889
"V217",0.00200233268273036
"V218",0.00554829470484192
"V219",0.00295291843171192
"V220",0.00617929637890546
"V221",0.00614283189035219
"V222",0.00164691983294194
"V223",0.0100866546869983
"V224",0.00233774137973379
"V225",0.00849457466774373
"V226",0.00274948341230323
"V227",0.00831824592435411
"V228",0.00484042902823492
"V229",0.00760833002584104
"V230",0.00197871770037523
"V231",0.0084888798081324
"V232",0.00205956562940815
"V233",0.00645870612616162
"V234",0.00341429080658248
"V235",0.00500860095531916
"V236",0.00592193195058989
"V237",0.00331985744069667
"V238",0.00489200635688677
"V239",0.00397401829100842
"V240",0.00166463106970829
"V241",0.0087306103888391
"V242",0.00105179824966811
"V243",0.0155330293351838
"V244",0.000584258305011786
"V245",0.000681888350812981
"V246",0.000678802754770013
"V247",0.000873935462149151
"V248",0.000964232161220938
"V249",0.00151904539172595
"V250",0.00200215881232136
"V251",0.00477616761176016
"V252",0.00798310527756456
"V253",0.0111798938619606
"V254",0.00446709786685278
"V255",0.00572000622292597
"V256",0.00183964612556325
"V257",0.0102145780292669
"V258",0.00502556237594671
"V259",0.00583933203569966
"V260",0.00428076674521235
"V261",0.00394119783644368
"V262",0.00287420645235617
"V263",0.00470103325755617
"V264",0.00516772135795176
"V265",0.00395138374457069
"V266",0.00423921896206275
"V267",0.00481682189419687
"V268",0.00509228031566524
"V269",0.00268204342741401
"V270",0.00285818079261036
"V271",0.00318735430355786
"V272",0.00332763089689886
"V273",0.00217144882273011
"V274",0.00340979734319999
"V275",0.00221688152283071
"V276",0.0030472745218604
"V277",0.00439981062228813
"V278",0.00325471640899306
"V279",0.00426578310048712
"V280",0.00326647198053461
"V281",0.00378795823816534
"V282",0.00264369775763007
"V283",0.00315990209787087
"V284",0.0032241496288616
"V285",0.00249195416932914
"V286",0.00165746857480438
"V287",0.00266607572447119
"V288",0.00245571486710418
"V289",0.00384412743602144
"V290",0.00235121090298068
"V291",0.00217219682771881
"V292",0.0011198516107224
"V293",0.00103812527389404
"V294",0.0019071078442536
"V295",0.00153513383800834
"V296",0.00149433405984744
"V297",0.00166678271601962
"V298",0.00172082743481578
"V299",0.00130298967474764
"V300",0.00109763483623962
"V301",0.00137086252450924
"V302",0.00117572619482992
"V303",0.00126292763839156
"V304",0.000894894694750215
"V305",0.00105394204766236
"V306",0.000624194768294692
"V307",0.000530802209996066
"V308",0.000592630044461589
"V309",0.000403152955108397
"V310",0.000440247120177577
"V311",0.000558708410639881
"V312",0.000617076344709727
"V313",0.000994392036298019
"V314",0.000549571158417139
"V315",0.00044603374472697
"V316",0.000937253873141799
"V317",0.00160814914660269
"V318",0.00135249202910879
"V319",0.00118146693691026
"V320",0.00111157284364407
"V321",0.00115275115217457
"V322",0.00108041381743196
"V323",0.00146763831118291
"V324",0.00133749812119971
"V325",0.00147260569217325
"V326",0.00143897082378304
"V327",0.00178751398126603
"V328",0.00195408424795073
"V329",0.00153712791426152
"V330",0.00148633119130004
"V331",0.000964304607224678
"V332",0.00129221212425668
"V333",0.00104985850791775
"V334",0.00113840744714912
"V335",0.00117770397073224
"V336",0.00156661162663694
"V337",0.00141552065608644
"V338",0.00134903635473
"V339",0.00154926986448972
"V340",0.00139501602215891
"V341",0.00245207022939895
"V342",0.00125409586681796
"V343",0.0023623681912746
"V344",0.00140660013815825
"V345",0.00126263000605949
"V346",0.00162392064161867
"V347",0.00132433951205223
"V348",0.00136073698805203
"V349",0.00144560506657628
"V350",0.00148981342921355
"V351",0.00145507557041627
"V352",0.00154886235571863
"V353",0.00155130620091174
"V354",0.00118663958157789
"V355",0.001161515307478
"V356",0.00132441980637305
"V357",0.00187820611477495
"V358",0.00155805816846107
"V359",0.00288646431619037
"V360",0.00137852429312231
"V361",0.00443712514395205
"V362",0.0018056224636196
"V363",0.00177731358393828
"V364",0.0046864625550523
"V365",0.00567872648999023
"V366",0.00257879338287204
"V367",0.00169866620226921
"V368",0.00662914561316317
"V369",0.00364150320813803
"V370",0.00453870168580744
"V371",0.00439110925352126
"V372",0.00461836331152898
"V373",0.00320353089247815
"V374",0.00329624970294192
"V375",0.00358490356027633
"V376",0.00254711938631663
"V377",0.00173416172552234
"V378",0.00156711573007969
"V379",0.00202906586183015
"V380",0.00271028287967507
"V381",0.00121304796109422
"V382",0.00131890123203753
"V383",0.00122124220783484
"V384",0.00132019801550462
"V385",0.00119756866496
"V386",0.00125168582975993
"V387",0.0012400105525392
"V388",0.00097530009944357
"V389",0.00109938984068041
"V390",0.00117525831438904
"V391",0.00120347844771577
"V392",0.00117739245291612
"V393",0.00101175673967977
"V394",0.00111131747148086
"V395",0.00108250026233991
"V396",0.000959363789769059
"V397",0.000952998200906378
"V398",0.00117576543641528
"V399",0.00124497491494605
"V400",0.00107687120784867
"V401",0.00146283514113441
"V402",0.00167749204652369
"V403",0.00121510603131736
"V404",0.00143477861503281
"V405",0.00130504774497078
"V406",0.00147879680691023
"V407",0.000831386112997726
"V408",0.00116392051480245
"V409",0.00137975164916915
"V410",0.000868777910398974
"V411",0.000870820887704676
"V412",0.0011728820854661
"V413",0.00075345594676576
"V414",0.000889190779388433
"V415",0.00157582675831372
"V416",0.000534584495108421
"V417",0.000807367244171699
"V418",0.00150668429233642
"V419",0.000581123807916276
"V420",0.000992198733534541
"V421",0.00130919648611876
"V422",0.000706549574205577
"V423",0.000568443342393552
"V424",0.0013450373353231
"V425",0.000887323483641827
"V426",0.000866273089819382
"V427",0.001100457815519
"V428",0.00111921589703951
"V429",0.000840603055824596
"V430",0.000791202125868685
"V431",0.000790144414213957
"V432",0.000955065930596692
"V433",0.000898026173262229
"V434",0.000857720235360202
"V435",0.000976133228486678
"V436",0.00104971663449375
"V437",0.00921623044116418
"V438",0.00542732436778314
"V439",0.000563731333566424
"V440",0.00151109625396468
"V441",0.000672711857004876
"V442",0.00124991090266809
"V443",0.00100482365712107
"V444",0.00157819272405279
"V445",0.00152460743366373
"V446",0.00193937710547315
"V447",0.00176045238028258
"V448",0.00205013798945371
"V449",0.000630247028191158
"V450",0.0018578155833033
"V451",0.000658095272031975
"V452",0.0024609183013234
"V453",0.000630812107020396
"V454",0.00536547721438328
"V455",0.00368173066286932
"V456",0.000762233383836556
"V457",0.00635398542774355
"V458",0.00730182547318305
"V459",0.000736078565333355
"V460",0.0011931669665156
"V461",0.00163351973711531
"V462",0.000597030535472598
"V463",0.000887391099911984
"V464",0.00168993102536726
"V465",0.000519915990499498
"V466",0.000568481376545519
"V467",0.000627749452211938
"V468",0.000423813951660687
"V469",0.00046979543023969
"V470",0.000549013324188275
"V471",0.000629155508401354
"V472",0.000738107053438307
"V473",0.000921163615709314
"V474",0.000590293057124015
"V475",0.000762588369254921
"V476",0.000534608040059636
"V477",0.00100274445681349
"V478",0.00123750633567631
"V479",0.000653777490208586
"V480",0.000651506911707771
"V481",0.000762883586720197
"V482",0.0010695837435883
"V483",0.00161371601827403
"V484",0.000555610136546248
"V485",0.0012479530494168
"V486",0.00240542224758547
"V487",0.00142723457117583
"V488",0.00137999072098153
"V489",0.00164316712994778
"V490",0.000394589233748656
"V491",0.00232676762131603
"V492",0.00216499629866294
"V493",0.00414639389746014
"V494",0.00713831061670643
"V495",0.00756252000280424
"V496",0.00260744336248766
"V497",0.00141141960855759
"V498",0.00225618347986413
"V499",0.00199252349382284
"V500",0.0113000262402426
"V501",0.00414272812967049
"V502",0.00138738202451394
"V503",0.00974855462095567
"V504",0.0061928703451411
"V505",0.00927390289359807
"V506",0.00776455741805728
"V507",0.0126845520810588
"V508",0.0147751288260881
"V509",0.00124823739998151
"V510",0.00102770753855504
"V511",0.00166701152464812
"V512",0.00381383595070421
"V513",0.00640615922849292
"V514",0.00266349664673776
"V515",0.0138477378726399
"V516",0.00995851038441839
"V517",0.00349265383768684
"V518",0.00553148179852206
"V519",0.00651503772380943
"V520",0.00782641724950781
"V521",0.00100240214944578
"V522",0.00141892320339582
"V523",0.00181608185541075
"V524",0.00274699851437467
"V525",0.00759425376731275
"V526",0.00129335978969939
"V527",0.00670176548732039
"V528",0.00942769851495515
"V529",0.00724926589746373
"V530",0.0035299242880318
"V531",0.00410753929449989
"V532",0.00473550849958987
"V533",0.00227729424535636
"V534",0.00259185298248105
"V535",0.00283079620319354
"V536",0.00269560471559898
"V537",0.00396312784549497
"V538",0.00327544622924891
"V539",0.0019115367099494
"V540",0.00632433327840942
"V541",0.00483788919208684
"V542",0.00484948055268656
"V543",0.00415814282811801
"V544",0.00441288652224799
"V545",0.00285463637187698
"V546",0.00584278469149496
"V547",0.00174739338439026
"V548",0.00191092755980122
"V549",0.0019812853074914
"V550",0.00362201523312976
"V551",0.00369300507220264
"V552",0.00510585971535116
"V553",0.00378632518449752
"V554",0.00437866363379402
"V555",0.00562971374987105
"V556",0.0016619813571212
"V557",0.00143158193511742
"V558",0.00129949777736696
"V559",0.00160645209896489
"V560",0.00357577838238753
"V561",0.00368302442775292
"V562",0.00259067935722033
"V563",0.00520624331301147
"V564",0.00530474572944115
"V565",0.00694110534990339
"V566",0.00596366628219916
"V567",0.00541000675430383
"V568",0.00517571456703197
"V569",0.004804841136327
"V570",0.00462858061292427
"V571",0.00133501080840434
"V572",0.0016485432271426
"V573",0.00252172525085277
"V574",0.00380265753232586
"V575",0.00382965332818924
"V576",0.0054563993639541
"V577",0.00434929583502459
"V578",0.00529465581226912
"V579",0.00565508252923359
"V580",0.00530246549147318
"V581",0.0053224515327572
"V582",0.00662865479148777
"V583",0.00570905238715924
"V584",0.00213213479136273
"V585",0.00253989893460971
"V586",0.00287076707832822
"V587",0.00318198545096342
"V588",0.00216994436071894
"V589",0.00375973025652154
"V590",0.00367372054972156
"V591",0.00372364792063804
"V592",0.00436391362743088
"V593",0.00676778734168623
"V594",0.0057671003513792
"V595",0.00463755425792188
"V596",0.00702207824829278
"V597",0.00495987618806488
"V598",0.00233966844343348
"V599",0.002404002305912
"V600",0.00293521262839584
"V601",0.00303689119837318
"V602",0.00273794940478981
"V603",0.00335212730563292
"V604",0.00286088121740007
"V605",0.00252466655860495
"V606",0.00373009561497163
"V607",0.00193823487348072
"V608",0.00254403137540685
"V609",0.00362733276980488
"V610",0.00185236221037116
"V611",0.00227562315753657
"V612",0.00304234094900514
"V613",0.00250243529492141
"V614",0.00355689352036049
"V615",0.00373994344174781
"V616",0.00306854768714436
"V617",0.00151550338585937
"V618",0.000869125651216965
"V619",0.00103501009573286
"V620",0.00135008501063425
"V621",0.00265633898156744
"V622",0.00412052886297194
"V623",0.00247384568697557
"V624",0.00175497123638233
"V625",0.000748900904280095
"V626",0.000854667240018917
"V627",0.00146980384297829
"V628",0.00187540003956309
"V629",0.00290185124366979
"V630",0.00348438231520888
"V631",0.00303851338514045
"V632",0.00230269622913728
"V633",0.000863450714256693
"V634",0.000938845270357467
"V635",0.00211066904045213
"V636",0.00293811046854578
"V637",0.0031359532601818
"V638",0.00421466520024237
"V639",0.00287500516954749
"V640",0.00226819502728558
"V641",0.00103834261190527
"V642",0.00151140475319731
"V643",0.00281773418871773
"V644",0.00275238306360324
"V645",0.00346330837643522
"V646",0.00300894817101079
"V647",0.0026347428278501
"V648",0.00196803674455595
"V649",0.00225119013905578
"V650",0.00139830748559587
"V651",0.00290248937221948
"V652",0.0027933416192557
"V653",0.00307022843443132
"V654",0.00388850061331722
"V655",0.00355548323815418
"V656",0.0023936159638413
"V657",0.00288649087972507
"V658",0.00261056035179894
"V659",0.00377519747832179
"V660",0.00237561071704306
"V661",0.00345024575824272
"V662",0.00173626265963104
"V663",0.00228575110886057
"V664",0.00388892321500575
"V665",0.00341966690377729
"V666",0.00249388123302884
"V667",0.00177793903443729
"V668",0.00245851792373255
"V669",0.00268730481843622
"V670",0.00197794011326832
"V671",0.00312001513935719
"V672",0.00170412863095182
"V673",0.00169339213319634
"V674",0.00393643632284732
"V675",0.00385854962421761
"V676",0.00266200969251083
"V677",0.00307602411473118
"V678",0.00252005174816619
"V679",0.00303197694445226
"V680",0.00360168507332791
"V681",0.00238149333254743
"V682",0.00147975128300962
"V683",0.0015831407861088
"V684",0.00376960464683242
"V685",0.00498128156730572
"V686",0.00472528636846098
"V687",0.00184213283464191
"V688",0.00212897795674942
"V689",0.00281857516607791
"V690",0.00289869984250674
"V691",0.00327189154533167
"V692",0.00279767389027986
"V693",0.00109712228076309
"V694",0.00110273986463707
"V695",0.00224973638924724
"V696",0.00122547245073703
"V697",0.00110675035466123
"V698",0.00139338296849108
"V699",0.0013564023021611
"V700",0.00149119956275193
"V701",0.00155281066292291
"V702",0.000926946617958518
"V703",0.00117039899868763
"V704",0.0010791677461675
"V705",0.00132297028258139
"V706",0.0014390722481883
"V707",0.00117414687194821
"V708",0.00113991190916028
"V709",0.00162486726940099
"V710",0.00108748696226458
"V711",0.000992790375898485
"V712",0.00104483075525763
"V713",0.00125809548994155
"V714",0.00112321491644641
"V715",0.00106628503555097
"V716",0.000979902231831675
"V717",0.00126264691012704
"V718",0.000835829467894281
"V719",0.00136122962087752
"V720",0.0024188229471288
"V721",0.00246410169947144
"V722",0.00292833750264015
"V723",0.00159218506596007
"V724",0.00193405292791434
"V725",0.00373000867976714
"V726",0.00271290723616084
"V727",0.00103668601328623
"V728",0.000962109493311109
"V729",0.00250694868095494
"V730",0.00231056929859462
"V731",0.00313462568716312
"V732",0.00299350087186157
"V733",0.00139672997386425
"V734",0.00143591179127477
"V735",0.00134421869548075
"V736",0.00139104296257001
"V737",0.00182305599070491
"V738",0.00155349165535815
"V739",0.00120114327152828
"V740",0.00327275304905957
"V741",0.00124739702633804
"V742",0.00129650575741216
"V743",0.00167964188168493
"V744",0.00168527093617616
"V745",0.00163998916525004
"V746",0.00144464153472643
"V747",0.0012815897289571
"V748",0.00134566037095533
"V749",0.0012026936160085
"V750",0.000996231561076531
"V751",0.00127400402864797
"V752",0.00121901570065297
"V753",0.00133896454905891
"V754",0.00145651543474077
"V755",0.00154897826932462
"V756",0.0014431823514676
"V757",0.0013631639291776
"V758",0.00099373277766391
"V759",0.000929579426478066
"V760",0.000911673189218299
"V761",0.00118630814111074
"V762",0.00100173021276102
"V763",0.00123610993895406
"V764",0.00143024651378167
"V765",0.00131121048502296
"V766",0.000973228143736375
"V767",0.00129635905425457
"V768",0.00129043297114797
"V769",0.00134802211067753
"V770",0.00120407190122981
"V771",0.00118392708245421
"V772",0.00135988936980818
"V773",0.0012630018955454
"V774",0.00151827021948586
"V775",0.000969931850565828
"V776",0.00117011162953943
"V777",0.0011379794120103
"V778",0.00117355100356738
"V779",0.000974932435974546
"V780",0.000889938784377131
"V781",0.00105576768695682
"V782",0.00201689976293403
"V783",0.00103337523091494
"V784",0.00319225648314483
"V785",0.00196414880902145
"V786",0.0028610768216102
"V787",0.00213453033922002
"V788",0.00481837948327745
"V789",0.00301272502267286
"V790",0.00225950694028607
"V791",0.00362068947126117
"V792",0.00125954923975011
"V793",0.00220659962374875
"V794",0.00153738690872491
"V795",0.00128982140613299
"V796",0.000915853323634574
"V797",0.00105254202863993
"V798",0.000979617881266965
"V799",0.000870769571785356
"V800",0.00118635704216327
"V801",0.00114362114455219
"V802",0.00314784949771396
"V803",0.00284219256329984
"V804",0.00381914805392905
"V805",0.00467178016495933
"V806",0.00385651389151229
"V807",0.00442986605437648
"V808",0.00274866235759409
"V809",0.0022055491566944
"V810",0.00102821888659816
"V811",0.00150743048617502
"V812",0.00169293753452282
"V813",0.0024548455150592
"V814",0.00260438855599627
"V815",0.00379861202673322
"V816",0.00225591059991668
"V817",0.00782206505583262
"V818",0.0104651252886297
"V819",0.00667907962496334
"V820",0.010549227854381
"V821",0.00805095820467515
"V822",0.0103704836404831
"V823",0.0078704740792539
"V824",0.0100392828488641
"V825",0.00619699252275435
"V826",0.00682217255670003
"V827",0.00306529667272616
"V828",0.00660781992452648
"V829",0.00301052024929213
"V830",0.00620670753185699
"V831",0.00586573135946552
"V832",0.00503928606392341
"V833",0.00466373805482659
"V834",0.00500024793108698
"V835",0.00428017087683152
"V836",0.00441117498540944
"V837",0.00201811927066378
"V838",0.00281122672643106
"V839",0.00311073480627706
"V840",0.00181375090524014
"V841",0.00163515460193323
"V842",0.00463028067914555
"V843",0.00391792093543938
"V844",0.00442732501079502
"V845",0.00480595921965152
"V846",0.00287645710820594
"V847",0.00391173948016956
"V848",0.00265698918445108
"V849",0.00334279203433326
"V850",0.0037774704716894
"V851",0.000604449006256419
"V852",0.000576289244599482
"V853",0.000746531919957525
"V854",0.000639268970524605
"V855",0.000507639411447664
"V856",0.000597553957849678
"V857",0.000656240654336019
"V858",0.000559010872705532
"V859",0.000612106548852604
"V860",0.000879072487531599
"V861",0.000550362631008085
"V862",0.000520010170304371
"V863",0.000504178303618593
"V864",0.000677085784481176
"V865",0.0013449214217171
"V866",0.00120598266457866
"V867",0.00122685858427542
"V868",0.00107650173322956
"V869",0.000992513269934147
"V870",0.000803559602958029
"V871",0.00108933916509375
"V872",0.000796514832810219
"V873",0.00134683942966633
"V874",0.00205683381135014
"V875",0.0013176461050226
"V876",0.00109801095174241
"V877",0.00125979012271256
"V878",0.00143018855697866
"V879",0.00147212754854851
"V880",0.00101166074872481
"V881",0.0012647581074196
"V882",0.00136809689831615
"V883",0.00163589898462175
"V884",0.00115736596261332
"V885",0.00119582754600326
"V886",0.00112477069437691
"V887",0.000906775235648222
"V888",0.00135767010722669
"V889",0.00101708695440554
"V890",0.00101857451234918
"V891",0.00120746056305513
"V892",0.00191957821636546
"V893",0.000866229622217132
"V894",0.00110609592576071
"V895",0.0011262703266545
"V896",0.00133533017453753
"V897",0.00121229995610551
"V898",0.00171478000465291
"V899",0.0014031299745787
"V900",0.00124467788633068
"V901",0.00132491002433175
"V902",0.00155127722251024
"V903",0.0011796437124826
"V904",0.00119176151404289
"V905",0.00147249400458415
"V906",0.00135578107767895
"V907",0.00156796153717345
"V908",0.00109427515281579
"V909",0.0013717119539032
"V910",0.00130346842208907
"V911",0.00135751797061883
"V912",0.00161241923480695
"V913",0.00125644311733939
"V914",0.00125119621551793
"V915",0.00149668131036888
"V916",0.00109380244264133
"V917",0.00154737902379189
"V918",0.00115351425008071
"V919",0.000981771338728387
"V920",0.0012880639868254
"V921",0.00136315426971044
"V922",0.00161301751805457
"V923",0.00121824958416333
"V924",0.00148758752574839
"V925",0.00202646988002916
"V926",0.00138596208284047
"V927",0.00112913616981944
"V928",0.00139072238900343
"V929",0.0017273548197535
"V930",0.00197609817362303
"V931",0.00180088932470804
"V932",0.00222711814316034
"V933",0.00144049037871166
"V934",0.00664188584663898
"V935",0.00581056553876133
"V936",0.00411886501975251
"V937",0.00339334666689886
"V938",0.00878857443643806
"V939",0.00760908648286352
"V940",0.00551616490217959
"V941",0.00656968434815342
"V942",0.00569646308285788
"V943",0.00572873777752771
"V944",0.0059075441742455
"V945",0.00717869624521258
"V946",0.00332345136619927
"V947",0.0034120962963856
"V948",0.00169659122797852
"V949",0.00165695360446107
"V950",0.00191868652680266
"V951",0.00167890293244669
"V952",0.0027577778760157
"V953",0.00145167785284048
"V954",0.00155955538587187
"V955",0.00132686787758304
"V956",0.00121845243297383
"V957",0.00183202661711903
"V958",0.00118890895264531
"V959",0.00122081477641272
"V960",0.00134140114965164
"V961",0.00151687744506379
"V962",0.00113160416368046
"V963",0.00121131469045453
"V964",0.00108718027418205
"V965",0.00133733873999145
"V966",0.00127014084549809
"V967",0.000914670038906687
"V968",0.00115548961111625
"V969",0.000984533946337983
"V970",0.000974990392777543
"V971",0.00127968379534183
"V972",0.00112715416790022
"V973",0.00140185009517915
"V974",0.0010330727688493
"V975",0.00116775290840072
"V976",0.00133377258545695
"V977",0.00114485272661591
"V978",0.000936683360862281
"V979",0.00100700247068379
"V980",0.00117675975781672
"V981",0.00143516801230296
"V982",0.000974079987997111
"V983",0.00107687362271547
"V984",0.0016094996608559
"V985",0.00122462302134309
"V986",0.000940417348638803
"V987",0.00134809455668127
"V988",0.0012011668164795
"V989",0.000918777727319208
"V990",0.00123659532717918
"V991",0.00103854244213228
"V992",0.000992846521551389
"V993",0.00115908112175206
"V994",0.00140620892973801
"V995",0.00145095158165291
"V996",0.0011777142339161
"V997",0.000936353127828529
"V998",0.00153633342308707
"V999",0.001445715546732
"V1000",0.00102150797178428
"V1001",0.000921049513253414
"V1002",0.00137181337830844
"V1003",0.00138621564385359
"V1004",0.00133025895427516
"V1005",0.00141630065806013
"V1006",0.00168547378498665
"V1007",0.00112122084019324
"V1008",0.00111860070972435
"V1009",0.00160303747732155
"V1010",0.00101064107122205
"V1011",0.00102896266556997
"V1012",0.000973128530481218
"V1013",0.0014969638497835
"V1014",0.00121527748685956
"V1015",0.00135567965327372
"V1016",0.00112499950300541
"V1017",0.00134895726784258
"V1018",0.00107713925806254
"V1019",0.00120877183572297
"V1020",0.00104040913416219
"V1021",0.00133427970748319
"V1022",0.000836256295599695
"V1023",0.00100203448597676
"V1024",0.000914090470876696
"V1025",0.000787925755349163
"V1026",0.000614948243349629
"V1027",0.000822460765335944
"V1028",0.00103204705417955
"V1029",0.000822492158604234
"V1030",0.000786239574611923
"V1031",0.000941672475653736
"V1032",0.000957683042482096
"V1033",0.0020190658984461
"V1034",0.000458907399593026
"V1035",0.000721596609184088
"V1036",0.00090599342252444
"V1037",0.000905818948398749
"V1038",0.000677606791991468
"V1039",0.000655446163161584
"V1040",0.000560491186048785
"V1041",0.00109201302634875
"V1042",0.00101169878287677
"V1043",0.00074490248858989
"V1044",0.0015548264729772
"V1045",0.00107972075066277
"V1046",0.00131538337483886
"V1047",0.00119818022997498
"V1048",0.00135940337786637
"V1049",0.00140970807171905
"V1050",0.000666064332444277
"V1051",0.000763370786095406
"V1052",0.000739837909211191
"V1053",0.00062833867970909
"V1054",0.000747628269480919
"V1055",0.000575238777545135
"V1056",0.000510263767933444
"V1057",0.00085280537772259
"V1058",0.00318351225049241
"V1059",0.000949132602889712
"V1060",0.000528116878123797
"V1061",0.000622605785945815
"V1062",0.00128778869201116
"V1063",0.000521724725726414
"V1064",0.000609087361646394
"V1065",0.000630575450074815
"V1066",0.000857837960116294
"V1067",0.000722673639773138
"V1068",0.000395748369808627
"V1069",0.000460478874157667
"V1070",0.000715039642128173
"V1071",0.000580108960147112
"V1072",0.000605108264890526
"V1073",0.000430013518431445
"V1074",0.00043838525788125
"V1075",0.00051336989034415
"V1076",0.000583897886143141
"V1077",0.000582784632552209
"V1078",0.000558744633641757
"V1079",0.000645562113383533
"V1080",0.000526506161973797
"V1081",0.000690408604570478
"V1082",0.000506706669149404
"V1083",0.000641925323995371
"V1084",0.000921639344467264
"V1085",0.000638592807822953
"V1086",0.000527738347754217
"V1087",0.000586953296351217
"V1088",0.000867778155547249
"V1089",0.000528614944399566
"V1090",0.000707594607809643
"V1091",0.000976816032072003
"V1092",0.000873595569648235
"V1093",0.000773436554599524
"V1094",0.00057062094852288
"V1095",0.000802835142920548
"V1096",0.000664358832772708
"V1097",0.00112526513835249
"V1098",0.000694892408485795
"V1099",0.000504842995702983
"V1100",0.000800495136999482
"V1101",0.00160892914857638
"V1102",0.00147132339790691
"V1103",0.00157711146744685
"V1104",0.00132152196622312
"V1105",0.000910904657861875
"V1106",0.00324044937598824
"V1107",0.00272968874921242
"V1108",0.00416062772604659
"V1109",0.00346999514258119
"V1110",0.00718694784503948
"V1111",0.00562568152604577
"V1112",0.00134758984952183
"V1113",0.002574057225377
"V1114",0.00114504289737576
"V1115",0.00187051717891047
"V1116",0.00156576400839309
"V1117",0.000903665490937328
"V1118",0.0118805101084592
"V1119",0.00944390468599364
"V1120",0.010228091020116
"V1121",0.00937927983206673
"V1122",0.0111785028986886
"V1123",0.0125098213757685
"V1124",0.00185095192816486
"V1125",0.00164717339395506
"V1126",0.00147121472890129
"V1127",0.00228404138317211
"V1128",0.00290246944956844
"V1129",0.00317430436341602
"V1130",0.00960299128049115
"V1131",0.00971661740391996
"V1132",0.00733196602932581
"V1133",0.00507178835978836
"V1134",0.00558678949265025
"V1135",0.00527508090205636
"V1136",0.00165292560665267
"V1137",0.00109472431803903
"V1138",0.00124651801482589
"V1139",0.00298489428661629
"V1140",0.00337325074917581
"V1141",0.0027557638771115
"V1142",0.00749072420193966
"V1143",0.00864217072233007
"V1144",0.00762643911191131
"V1145",0.0045495347782346
"V1146",0.00530655386095136
"V1147",0.00598475712504036
"V1148",0.00229868573911312
"V1149",0.00366143310376916
"V1150",0.00297371586823794
"V1151",0.0033525070434359
"V1152",0.00338691889521631
"V1153",0.00387538788663879
"V1154",0.00260635667243145
"V1155",0.00603931922904663
"V1156",0.00575359943486401
"V1157",0.00592669889763653
"V1158",0.0055022939073286
"V1159",0.00631404896446065
"V1160",0.00396814050523765
"V1161",0.0047361267054885
"V1162",0.00191576936771839
"V1163",0.00196542687727092
"V1164",0.00157313418184108
"V1165",0.00194957750280089
"V1166",0.00188712723641984
"V1167",0.00178774822334482
"V1168",0.00242378730953565
"V1169",0.00456716994669701
"V1170",0.00412648573563014
"V1171",0.00440765109104379
"V1172",0.00428960757253642
"V1173",0.0051045798359516
"V1174",0.00438778398194923
"V1175",0.00135015202318773
"V1176",0.00135866442862814
"V1177",0.00131526746123286
"V1178",0.00159426426626764
"V1179",0.00168667819979897
"V1180",0.00192755391766143
"V1181",0.00219992010220316
"V1182",0.00468242972751032
"V1183",0.00613867590460383
"V1184",0.00566589147299283
"V1185",0.0062946642250077
"V1186",0.00555818599922035
"V1187",0.00544956046120026
"V1188",0.00503340103355227
"V1189",0.00364607998442481
"V1190",0.00388067704862911
"V1191",0.003567733857388
"V1192",0.0045868245475139
"V1193",0.00448871816923806
"V1194",0.00158975993598459
"V1195",0.00155649273106342
"V1196",0.00150874598485975
"V1197",0.00182652615428445
"V1198",0.00213082532984499
"V1199",0.0027014366189007
"V1200",0.00201903873119469
"V1201",0.00425769088186846
"V1202",0.00477110122123137
"V1203",0.0047226656342754
"V1204",0.00561589407093938
"V1205",0.00482569652965603
"V1206",0.00589813645694209
"V1207",0.00597306011401851
"V1208",0.00661960688933632
"V1209",0.00681517246158787
"V1210",0.00623869485737862
"V1211",0.00592116885268375
